Active_Component,User_Goal,User_Theme,User_Familiarity,Hovering_Object,Clicked_Object,Idle_Time,Physiological_Data,Gaze_Pattern,R,Fitness,Prediction,Prediction Error,Accuracy,Numerosity,Avg Action Set Size,TimeStamp GA,Iteration Initialized,Specificity,Deletion Probability,Experience,Match Count
1.0,#,#,#,#,#,0.0,#,#,5.0,0.7387914443551696,0.0,0.0,1.0,5,5.25103872,478,0,0.2222222222222222,,12,125
1.0,0.0,0.0,#,#,#,0.0,#,#,2.0,0.36640000000000006,0.0,0.0,1.0,2,1.0,156,0,0.4444444444444444,,2,42
#,#,#,0.0,#,#,0.0,#,#,3.0,0.08996725708793935,635.6745270750138,386.8136043283086,1.1547588528010655e-09,1,8.947138884776471,462,0,0.2222222222222222,,24,167
1.0,#,0.0,#,#,#,#,#,#,1.0,0.49849599612189194,0.0,0.0,1.0,3,3.5,440,0,0.2222222222222222,,4,83
1.0,0.0,0.0,0.0,#,#,#,#,#,6.0,0.028000000000000004,0.0,0.0,1.0,1,10.0,468,0,0.4444444444444444,,1,42
#,#,#,#,#,#,0.0,#,#,0.0,0.28159891526579367,869.4841061409819,269.1872127550655,7.075023253658287e-09,3,11.591235155706906,490,0,0.1111111111111111,,98,209
1.0,0.0,0.0,0.0,#,#,0.0,#,#,4.0,0.19377011145555623,0.0,0.0,1.0,1,6.488,432,0,0.5555555555555556,,7,42
#,#,#,#,0.0,#,#,#,#,4.0,0.5449301333333334,0.0,0.0,1.0,2,1.6,193,1,0.1111111111111111,,5,84
#,#,#,2.0,#,#,0.0,#,#,5.0,0.18912,0.0,0.0,1.0,2,3.0,469,1,0.2222222222222222,,3,42
#,#,#,#,#,#,0.0,#,#,3.0,0.19860341859343375,625.7895181766942,381.09172134809745,1.2440918001425e-09,2,8.90994141388791,462,1,0.1111111111111111,,27,208
#,0.0,1.0,#,#,#,#,#,#,1.0,0.52269411803136,0.0,0.0,1.0,1,2.1490944,493,1,0.2222222222222222,,12,124
#,0.0,1.0,#,#,#,#,#,#,2.0,0.22968242502174854,102.4,143.35999999999999,1.6514295005431624e-07,3,6.928,489,1,0.2222222222222222,,9,124
#,0.0,#,2.0,#,#,#,#,#,6.0,0.14685155555555557,0.0,0.0,1.0,2,5.0,481,1,0.2222222222222222,,4,42
0.0,#,#,#,#,#,#,#,#,2.0,0.10075067015725361,81.92,143.36,1.6514295005431603e-07,2,6.05664,458,2,0.1111111111111111,,9,125
0.0,#,0.0,#,#,#,#,#,#,6.0,0.22438730503757576,0.0,0.0,1.0,2,8.574720000000001,410,2,0.2222222222222222,,9,84
#,#,#,0.0,0.0,#,#,#,#,5.0,0.5079777523809524,0.0,0.0,1.0,3,2.6,362,2,0.2222222222222222,,5,42
0.0,0.0,#,0.0,0.0,#,0.0,#,#,1.0,0.16996266621700726,0.0,0.0,1.0,1,4.25,302,2,0.5555555555555556,,4,42
0.0,#,#,0.0,#,#,1.0,#,#,4.0,0.6755967790197686,0.0,0.0,1.0,1,2.2,363,3,0.3333333333333333,,5,42
0.0,0.0,#,0.0,#,#,#,#,#,1.0,0.2160439325602552,200.0,190.0,4.038610734061926e-08,1,3.8,302,3,0.3333333333333333,,5,83
#,#,#,0.0,#,#,#,#,#,0.0,0.24588998618112132,789.8749024883182,342.927194876677,2.108581370090011e-09,5,11.379197064283847,490,3,0.1111111111111111,,134,373
0.0,#,0.0,#,#,#,1.0,#,#,5.0,0.29973333333333335,0.0,0.0,1.0,2,2.0,387,3,0.3333333333333333,,2,42
#,0.0,#,#,#,#,#,#,#,3.0,0.16732433967635485,843.7104843079235,298.1762308505239,4.242627441444627e-09,2,7.726627294252987,462,3,0.1111111111111111,,95,455
#,#,2.0,0.0,#,#,1.0,#,#,5.0,0.5278293333333334,0.0,0.0,1.0,2,1.5,388,4,0.3333333333333333,,4,42
1.0,0.0,2.0,#,#,1.0,#,#,#,6.0,0.09445333333333333,0.0,0.0,1.0,1,6.333333333333333,436,4,0.4444444444444444,,3,42
#,0.0,#,0.0,#,#,1.0,#,#,2.0,0.1432278766223672,0.0,0.0,1.0,1,8.7014013952,489,4,0.3333333333333333,,14,165
1.0,0.0,#,#,#,1.0,#,#,#,4.0,0.5280867685986543,1000.0,0.0,1.0,1,6.5805696,328,4,0.3333333333333333,,12,42
#,0.0,2.0,#,#,1.0,1.0,#,#,1.0,0.20800000000000002,0.0,0.0,1.0,2,1.0,88,4,0.4444444444444444,,1,42
3.0,0.0,#,1.0,2.0,#,#,#,#,5.0,0.48972616279383135,1000.0,0.0,1.0,1,3.965640261632,485,5,0.4444444444444444,,16,42
#,0.0,3.0,#,#,#,1.0,#,#,0.0,0.13344231092715372,692.8,344.74666666666667,2.053523236686417e-09,1,4.4384,419,5,0.3333333333333333,,8,83
3.0,0.0,#,#,2.0,#,#,#,#,6.0,0.13778666666666667,0.0,0.0,1.0,1,3.6666666666666665,329,5,0.3333333333333333,,3,42
#,0.0,#,1.0,2.0,#,1.0,#,#,1.0,0.49312000000000006,0.0,0.0,1.0,2,1.0,257,5,0.4444444444444444,,3,42
#,#,#,#,#,#,1.0,#,#,2.0,0.548563669259615,0.0,0.0,1.0,3,7.526788865582695,489,5,0.1111111111111111,,21,289
#,#,#,#,2.0,#,#,#,#,4.0,0.2783029638095238,0.0,0.0,1.0,2,4.92,473,5,0.1111111111111111,,6,42
#,0.0,#,0.0,#,#,0.0,#,#,4.0,0.45910679630151463,0.0,0.0,1.0,2,5.96968192,432,6,0.3333333333333333,,13,165
#,0.0,#,0.0,#,0.0,0.0,#,#,1.0,0.15088822857142858,0.0,0.0,1.0,1,4.6,402,6,0.4444444444444444,,5,42
#,0.0,2.0,#,#,0.0,#,#,#,2.0,0.36640000000000006,0.0,0.0,1.0,1,1.0,126,6,0.3333333333333333,,2,42
#,0.0,#,#,#,#,#,#,#,6.0,0.7117155611825327,0.0,0.0,1.0,7,10.132329711514549,491,6,0.1111111111111111,,32,452
3.0,#,3.0,0.0,#,2.0,#,#,#,6.0,0.5703172197400398,1000.0,0.0,1.0,2,5.922071170088961,439,7,0.4444444444444444,,18,42
3.0,#,#,#,#,#,1.0,#,#,4.0,0.46313503005531076,0.0,0.0,1.0,3,5.404976639999999,479,7,0.2222222222222222,,12,124
#,1.0,3.0,0.0,3.0,#,#,#,#,3.0,0.36640000000000006,0.0,0.0,1.0,2,1.0,259,7,0.4444444444444444,,2,42
#,#,#,0.0,3.0,#,#,#,#,1.0,0.4611626666666667,0.0,0.0,1.0,1,1.5,467,7,0.2222222222222222,,4,83
#,#,3.0,0.0,#,2.0,#,#,#,5.0,0.29973333333333335,0.0,0.0,1.0,2,2.0,487,7,0.3333333333333333,,2,42
1.0,#,#,1.0,#,#,1.0,#,#,5.0,0.594496,0.0,0.0,1.0,2,1.25,392,8,0.3333333333333333,,4,41
1.0,#,0.0,1.0,#,#,1.0,#,#,4.0,0.49312000000000006,0.0,0.0,1.0,2,1.0,356,8,0.4444444444444444,,3,41
1.0,0.0,0.0,#,#,#,1.0,#,#,0.0,0.36640000000000006,0.0,0.0,1.0,1,1.0,188,8,0.4444444444444444,,2,41
